Code,Name,Colors,content,status
E100,Curcumin,Yellow-orange,"Curcumin is a bright yellow chemical produced by plants of the Curcuma longa species. It is the principal curcuminoid of turmeric (Curcuma longa), a member of the ginger family, Zingiberaceae. It is sold as a herbal supplement, cosmetics ingredient, food flavoring, and food coloring.Chemically, curcumin is a diarylheptanoid, belonging to the group of curcuminoids, which are phenolic pigments responsible for the yellow color of turmeric.Laboratory and clinical research have not confirmed any medical use for curcumin. It is difficult to study because it is both unstable and poorly bioavailable. It is unlikely to produce useful leads for drug development.",Approved in the EU
E101,Riboflavin,Yellow-orange,"Riboflavin, also known as vitamin B2, is a vitamin found in food and sold as a dietary supplement. It is essential to the formation of two major coenzymes, flavin mononucleotide and flavin adenine dinucleotide. These coenzymes are involved in energy metabolism, cellular respiration, and antibody production, as well as normal growth and development. The coenzymes are also required for the metabolism of niacin, vitamin B6, and folate. Riboflavin is prescribed to treat corneal thinning, and taken orally, may reduce the incidence of migraine headaches in adults.
Riboflavin deficiency is rare and is usually accompanied by deficiencies of other vitamins and nutrients. It may be prevented or treated by oral supplements or by injections.  As a water-soluble vitamin, any riboflavin consumed in excess of nutritional requirements is not stored; it is either not absorbed or is absorbed and quickly excreted in urine, causing the urine to have a bright yellow tint. Natural sources of riboflavin include meat, fish and fowl, eggs, dairy products, green vegetables, mushrooms, and almonds. Some countries require its addition to grains.Riboflavin was discovered in 1920, isolated in 1933, and first synthesized in 1935. In its purified, solid form, it is a water-soluble yellow-orange crystalline powder. In addition to its function as a vitamin, it is used as a food coloring agent. Biosynthesis takes place in bacteria, fungi and plants, but not animals. Industrial synthesis of riboflavin was initially achieved using a chemical process, but current commercial manufacturing relies on fermentation methods using strains of fungi and genetically modified bacteria.

",Approved in the EU
E101a,Riboflavin-5'-Phosphate,Yellow-orange,"Riboflavin, also known as vitamin B2, is a vitamin found in food and sold as a dietary supplement. It is essential to the formation of two major coenzymes, flavin mononucleotide and flavin adenine dinucleotide. These coenzymes are involved in energy metabolism, cellular respiration, and antibody production, as well as normal growth and development. The coenzymes are also required for the metabolism of niacin, vitamin B6, and folate. Riboflavin is prescribed to treat corneal thinning, and taken orally, may reduce the incidence of migraine headaches in adults.
Riboflavin deficiency is rare and is usually accompanied by deficiencies of other vitamins and nutrients. It may be prevented or treated by oral supplements or by injections.  As a water-soluble vitamin, any riboflavin consumed in excess of nutritional requirements is not stored; it is either not absorbed or is absorbed and quickly excreted in urine, causing the urine to have a bright yellow tint. Natural sources of riboflavin include meat, fish and fowl, eggs, dairy products, green vegetables, mushrooms, and almonds. Some countries require its addition to grains.Riboflavin was discovered in 1920, isolated in 1933, and first synthesized in 1935. In its purified, solid form, it is a water-soluble yellow-orange crystalline powder. In addition to its function as a vitamin, it is used as a food coloring agent. Biosynthesis takes place in bacteria, fungi and plants, but not animals. Industrial synthesis of riboflavin was initially achieved using a chemical process, but current commercial manufacturing relies on fermentation methods using strains of fungi and genetically modified bacteria.

",Approved in the EU
E102,Tartrazine,Yellow,"Tartrazine is a synthetic lemon yellow azo dye primarily used as a food coloring.  It is also known as E number E102, C.I. 19140, FD&C Yellow 5, Yellow 5 Lake, Acid Yellow 23, Food Yellow 4, and trisodium 1-(4-sulfonatophenyl)-4-(4-sulfonatophenylazo)-5-pyrazolone-3-carboxylate).Tartrazine is a commonly used color all over the world, mainly for yellow, and can also be used with brilliant blue FCF (FD&C Blue 1,  E133) or green S (E142) to produce various green shades. It serves as a dye for wool and silks, a colorant in food, drugs and cosmetics and an adsorption-elution indicator for chloride estimations in biochemistry.",Approved in the EU
E103,Alkannin,Red-brown,"Alkannin is a natural dye that is obtained from the extracts of plants from the borage family Alkanna tinctoria that are found in the south of France. The dye is used as a food colouring and in cosmetics. It is used as a red-brown food additive in regions such as Australia. Alkannin is deep red in an acid and blue in an alkaline environment. The chemical structure as a naphthoquinone derivative was first determined by Brockmann in 1936. The R-enantiomer of alkannin is known as shikonin, and the racemic mixture of the two is known as shikalkin.",No Status Available
E104,Quinoline Yellow WS,Dull or greenish yellow,"Quinoline Yellow WS is a mixture of organic compounds derived from the dye Quinoline Yellow SS (spirit soluble).  Owing to the presence of sulfonate groups, the WS dyes are water-soluble (WS).  It is a mixture of disulfonates (principally), monosulfonates and trisulfonates of 2-(2-quinolyl)indan-1,3-dione with a maximum absorption wavelength of 416 nm.p. 119",Restricted use approved in the EU
E105,Fast Yellow AB,Yellow,"Fast Yellow AB is an azo dye. It used to be used as a food dye, designated in Europe by the E number E105.  It is now delisted in both Europe and USA and is forbidden if used in foods and drinks, as toxicological data has shown it is harmful. E105 has been implicated in non-atopic asthma.",Forbidden in the EU and US
E106,Riboflavin-5-Sodium Phosphate,Yellow,"Flavin mononucleotide (FMN), or riboflavin-5′-phosphate, is a biomolecule produced from riboflavin (vitamin B2) by the enzyme riboflavin kinase and functions as the prosthetic group of various oxidoreductases, including NADH dehydrogenase, as well as cofactor in biological blue-light photo receptors. During the catalytic cycle, a reversible interconversion of the oxidized (FMN), semiquinone (FMNH•), and reduced (FMNH2) forms occurs in the various oxidoreductases. FMN is a stronger oxidizing agent than NAD and is particularly useful because it can take part in both one- and two-electron transfers. In its role as blue-light photo receptor, (oxidized) FMN stands out from the 'conventional' photo receptors as the signaling state and not an E/Z isomerization.
It is the principal form in which riboflavin is found in cells and tissues. It requires more energy to produce, but is more soluble than riboflavin. In cells, FMN occurs freely circulating but also in several covalently bound forms. Covalently or non-covalently bound FMN is a cofactor of many enzymes playing an important pathophysiological role in cellular metabolism. For example dissociation of flavin mononucleotide from mitochondrial complex I has been shown to occur during ischemia/reperfusion brain injury during  stroke.",No Status Available
E107,Yellow 2G,Yellow,"Yellow 2G is a food coloring denoted by E number E107 with the colur index CI18965. It has the appearance of a yellow powder, and it is soluble in water. It is a synthetic yellow azo dye.
It is not listed by the UK's Food Standards Agency among EU approved food additives. Its use is also banned in Austria, Japan, Norway, Sweden, Switzerland and the United States.",No Status Available
E110,Sunset Yellow FCF,Yellow-orange,"Sunset yellow FCF (also known as orange yellow S, or C.I. 15985) is a petroleum-derived orange azo dye with a pH dependent maximum absorption at about 480 nm at pH 1 and 443 nm at pH 13 with a shoulder at 500 nm.: 463   When added to foods sold in the United States it is known as FD&C Yellow 6; when sold in Europe, it is denoted by E Number E110.

",Restricted use approved in the EU
